食品名（よみがな）,カロリー(kcal),タンパク質(g),脂質(g),炭水化物(g),大分類,小分類
いくら軍艦2貫（いくらぐんかんにかん）,90.0,5.5,3.8,8.5,その他おかず・食材,その他
うに軍艦2貫（うにぐんかんにかん）,85.0,5.2,2.8,9.0,その他おかず・食材,その他
タマゴ握り2貫（タマゴにぎりにかん）,90.0,3.2,2.5,12.5,その他おかず・食材,その他
イカ握り2貫（イカにぎりにかん）,55.0,5.8,0.4,6.5,海鮮,その他海鮮
アナゴ握り2貫（アナゴにぎりにかん）,95.0,7.0,3.5,8.0,その他おかず・食材,その他
コハダ握り2貫（コハダにぎりにかん）,65.0,5.5,1.8,6.5,その他おかず・食材,その他
ホタテ握り2貫（ホタテにぎりにかん）,65.0,6.2,0.5,7.5,その他おかず・食材,その他
カニ軍艦2貫（かにぐんかんにかん）,70.0,5.8,0.8,9.0,海鮮,その他海鮮
レンズ豆スープ（レンズまめスープ）,130.0,7.8,1.5,20.2,スープ,洋風スープ
カレースープ（カレースープ）,105.0,4.2,4.8,10.5,ご飯もの,カレー
タマゴスープ（タマゴスープ）,55.0,3.8,3.2,2.5,スープ,洋風スープ
キムチチゲ（キムチチゲ）,160.0,10.5,8.5,9.2,その他おかず・食材,その他
マグロ赤身握り2貫（まぐろあかみにぎりにかん）,60.0,7.8,0.4,6.2,海鮮,その他海鮮
サーモン握り2貫（サーモンにぎりにかん）,80.0,6.8,3.2,6.0,その他おかず・食材,その他
ハマチ握り2貫（ハマチにぎりにかん）,85.0,7.2,3.8,6.0,その他おかず・食材,その他
エビ握り2貫（エビにぎりにかん）,55.0,5.5,0.3,6.8,海鮮,その他海鮮
粕汁（かすじる）,145.0,7.2,3.5,16.5,スープ,味噌汁・豚汁
石狩汁（いしかりじる）,125.0,9.8,4.2,8.8,スープ,味噌汁・豚汁
のっぺい汁（のっぺいじる）,85.0,3.2,1.5,12.4,スープ,味噌汁・豚汁
具沢山豚汁（ぐだくさんとんじる）,155.0,8.5,8.2,11.0,スープ,味噌汁・豚汁
ちゃんこ風塩スープ（ちゃんこふうしおすーぷ）,110.0,9.2,4.5,6.5,スープ,洋風スープ
ブイヤベース（ブイヤベース）,140.0,13.5,4.8,7.2,その他おかず・食材,その他
チキンコンソメスープ（ちきんこんそめすーぷ）,35.0,2.5,0.8,4.2,スープ,洋風スープ
具沢山ミネストローネ（ぐだくさんみねすとろーね）,95.0,3.1,2.2,14.8,スープ,洋風スープ
スイートポテト（スイートポテト）,160.0,1.8,6.5,23.5,その他おかず・食材,その他
大学芋（だいがくいも）,220.5,1.5,7.0,37.5,その他おかず・食材,その他
焼き芋（やきいも）,160.0,1.4,0.2,38.5,その他おかず・食材,その他
干し芋（ほしいも）,150.5,1.6,0.3,35.5,その他おかず・食材,その他
甘栗（あまぐり）,100.5,2.2,0.6,21.5,その他おかず・食材,その他
参鶏湯（さむげたん）,135.0,11.2,6.5,7.8,その他おかず・食材,その他
韓国テールスープ（かんこくてーるすーぷ）,210.0,14.5,15.2,2.1,スープ,中華・韓国スープ
トムカーガイ（とむかーがい）,165.0,6.8,12.5,5.2,その他おかず・食材,その他
鶏白湯ラーメン（とりぱいたんらーめん）,640.0,26.0,24.0,72.0,麺,ラーメン
柚子塩ラーメン（ゆずしおらーめん）,410.0,15.0,7.5,67.0,麺,ラーメン
醤油ラーメン（しょうゆらーめん）,450.0,18.0,10.0,68.0,麺,ラーメン
味噌ラーメン（みそらーめん）,550.0,22.0,18.0,72.0,麺,ラーメン
塩ラーメン（しおらーめん）,430.0,16.0,9.0,66.0,麺,ラーメン
豚骨ラーメン（とんこつらーめん）,620.0,24.0,26.0,68.0,麺,ラーメン
鴨南蛮そば（かもなんばんそば）,530.0,24.0,14.0,69.0,麺,そば
山菜そば（さんさいそば）,340.0,12.0,1.8,68.0,麺,そば
味噌煮込みうどん（みそにこみうどん）,580.0,20.0,12.0,96.0,麺,うどん
パリパリバー（パリパリバー）,90.0,1.2,5.8,8.2,デザート・お菓子,アイス
パフェアイス（パフェアイス）,260.5,3.8,11.5,35.5,デザート・お菓子,アイス
コーヒーゼリー（コーヒーゼリー）,90.0,1.2,2.5,15.5,飲み物,その他飲料
ミルクプリン（ミルクプリン）,150.5,4.2,7.0,17.5,デザート・お菓子,洋菓子
焼きプリン（焼きプリン）,180.0,5.8,7.5,22.5,デザート・お菓子,洋菓子
マンゴープリン（マンゴープリン）,120.5,1.8,2.8,21.8,デザート・お菓子,洋菓子
とろけるプリン（とろけるプリン）,210.0,4.0,14.5,16.0,デザート・お菓子,洋菓子
牛乳寒天（牛乳寒天）,80.5,2.5,1.8,13.5,飲み物,プロテイン・乳製品
しろくま（しろくま）,210.0,3.2,3.5,41.5,デザート・お菓子,アイス
ピノ（ピノ）,31.5,0.4,2.0,2.9,デザート・お菓子,アイス
雪見だいふく（雪見だいふく）,85.0,0.9,2.2,15.5,デザート・お菓子,アイス
ハーゲンダッツバニラ（ハーゲンダッツバニラ）,244.5,4.5,16.1,20.0,その他おかず・食材,その他
クレープアイス（クレープアイス）,180.0,2.5,9.5,21.0,デザート・お菓子,アイス
パピコ（パピコ）,85.5,1.0,2.5,14.8,デザート・お菓子,アイス
クーリッシュ（クーリッシュ）,140.0,1.8,4.8,22.5,デザート・お菓子,アイス
スーパーカップバニラ（スーパーカップバニラ）,374.5,5.6,22.3,37.8,デザート・お菓子,アイス
フレンチクルーラー（フレンチクルーラー）,170.5,2.0,12.5,12.5,その他おかず・食材,その他
ポンデリング（ポンデリング）,230.0,1.5,13.0,26.5,その他おかず・食材,その他
ツインシュー（ツインシュー）,260.0,5.2,18.5,18.0,その他おかず・食材,その他
ワッフルコーンアイス（ワッフルコーンアイス）,290.5,4.8,13.0,38.5,デザート・お菓子,アイス
バニラカップアイス（バニラカップアイス）,220.0,3.8,12.5,23.0,デザート・お菓子,アイス
チョコモナカジャンボ（チョコモナカジャンボ）,300.5,4.2,16.5,34.0,デザート・お菓子,アイス
あずきバー（あずきバー）,110.0,2.5,0.3,24.5,デザート・お菓子,アイス
ガリガリ君（ガリガリくん）,70.5,0.0,0.0,17.5,デザート・お菓子,アイス
シナモンロール（しなもんろーる）,360.0,4.8,14.5,52.5,パン,菓子パン
チョコデニッシュ（チョコデニッシュ）,340.0,5.2,19.5,36.0,デザート・お菓子,スナック・その他
メープルデニッシュ（メープルデニッシュ）,320.5,4.2,16.5,38.5,その他おかず・食材,その他
カスタードデニッシュ（カスタードデニッシュ）,290.0,4.8,14.5,35.0,その他おかず・食材,その他
プレッツェル（ぷれっつぇる）,210.5,5.5,2.0,42.5,その他おかず・食材,その他
マフィン（マフィン）,280.0,4.2,13.5,35.5,その他おかず・食材,その他
チョコドーナツ（チョコドーナツ）,290.5,3.8,17.5,29.5,デザート・お菓子,スナック・その他
オールドファッション（オールドファッション）,330.0,3.5,21.0,32.0,その他おかず・食材,その他
チキン南蛮定食（ちきんなんばんていしょく）,1020.0,38.0,45.0,108.0,鶏肉,その他鶏
焼き魚定食（鮭）,580.0,28.0,12.0,88.0,海鮮,焼き魚
焼き魚定食（鯖）,680.0,26.0,24.0,86.0,その他おかず・食材,その他
フライドポテト（M）,410.0,5.0,20.0,51.0,その他おかず・食材,その他
フライドポテト（L）,520.0,6.5,25.0,65.0,その他おかず・食材,その他
チキンナゲット（5個）,270.0,15.0,17.0,13.0,鶏肉,その他鶏
冷麺（れいめん）,460.0,12.0,4.0,92.0,麺,その他麺
おにぎり（焼きおにぎり）,175.0,3.5,0.5,38.0,ご飯もの,おにぎり
サラダチキン（プレーン）,110.0,24.0,1.2,0.3,野菜,サラダ
サラダチキン（ハーブ）,112.0,23.8,1.3,0.5,野菜,サラダ
サラダチキン（スモーク）,115.0,24.1,1.5,0.2,野菜,サラダ
サンドイッチ（ハム）,240.0,10.0,11.0,25.0,パン,惣菜パン
おにぎり（鮭）,170.0,4.5,1.0,35.0,ご飯もの,おにぎり
おにぎり（梅）,160.0,3.2,0.4,36.0,ご飯もの,おにぎり
おにぎり（ツナマヨ）,210.0,4.8,5.5,34.0,ご飯もの,おにぎり
おにぎり（明太子）,175.0,4.6,0.9,35.5,ご飯もの,おにぎり
おにぎり（から揚げ）,230.0,5.5,6.5,36.0,ご飯もの,おにぎり
おにぎり（天むす）,210.0,4.0,4.5,37.0,ご飯もの,おにぎり
赤飯（茶碗1杯）,290.0,5.8,0.8,63.0,ご飯もの,その他ご飯
食パン（6枚切1枚）,160.0,5.5,2.0,28.0,パン,食パン
サンドイッチ（たまご）,280.0,9.0,16.0,24.0,パン,惣菜パン
白米（茶碗1杯）（はくまい）,240.0,3.8,0.4,53.4,ご飯もの,その他ご飯
玄米（茶碗1杯）,230.0,4.2,1.4,49.0,ご飯もの,その他ご飯
ピロシキ（ぴろしき）,260.5,7.5,11.5,31.0,その他おかず・食材,その他
パニーニ（ぱにーに）,340.0,12.5,13.0,42.5,その他おかず・食材,その他
クロックムッシュ（くろっくむっしゅ）,390.5,14.5,19.0,38.0,その他おかず・食材,その他
チーズナン（ちーずなん）,440.0,16.5,16.5,55.5,パン,惣菜パン
ガーリックナン（がーりっくナン）,280.5,7.8,4.5,52.0,パン,惣菜パン
ピタパン（ぴたぱん）,160.0,5.5,0.8,32.5,パン,惣菜パン
タコス（たこす）,210.5,9.5,9.5,21.5,海鮮,その他海鮮
ブリトー（ブリトー）,320.0,13.5,12.5,38.0,パン,惣菜パン
ピザトースト（ぴざとーすと）,290.0,9.5,11.0,36.5,その他おかず・食材,その他
たまごトースト（たまごとーすと）,310.0,10.5,15.5,31.5,その他おかず・食材,その他
ツナマヨトースト（つなまよとーすと）,320.5,9.5,16.5,32.0,海鮮,その他海鮮
チーズトースト（ちーずとーすと）,270.0,9.0,11.5,31.5,その他おかず・食材,その他
あんこトースト（あんことーすと）,310.5,6.5,6.0,57.5,デザート・お菓子,和菓子
明太マヨトースト（めんたいまよとーすと）,330.0,8.5,18.5,31.5,その他おかず・食材,その他
ガーリックトースト（がーりっくとーすと）,190.5,3.8,8.5,24.5,その他おかず・食材,その他
コーンマヨトースト（こーんまよとーすと）,290.0,5.5,13.5,35.5,その他おかず・食材,その他
いなり寿司（いなりずし）,115.5,3.2,3.5,17.8,ご飯もの,寿司
太巻き（ふとまき）,190.0,4.5,2.5,37.5,その他おかず・食材,その他
カッパ巻き（かっぱまき）,90.5,1.5,0.2,20.5,その他おかず・食材,その他
鉄火巻き（てっかまき）,110.0,4.8,0.4,21.8,その他おかず・食材,その他
納豆巻き（なっとうまき）,130.5,4.2,1.2,25.5,その他おかず・食材,豆腐・納豆
ネギトロ巻き（ねぎとろまき）,150.0,4.5,4.2,23.5,その他おかず・食材,その他
握り寿司盛り合わせ（にぎりずしもりあわせ）,520.5,24.0,5.5,93.5,ご飯もの,寿司
ハニートースト（はにーとーすと）,380.5,6.0,14.5,56.0,その他おかず・食材,その他
梅おにぎり（うめおにぎり）,160.5,2.8,0.3,36.5,ご飯もの,おにぎり
おかかおにぎり（おかかおにぎり）,165.0,3.5,0.4,36.8,ご飯もの,おにぎり
昆布おにぎり（こんぶおにぎり）,165.5,3.0,0.3,37.5,ご飯もの,おにぎり
ツナマヨおにぎり（つなまよおにぎり）,210.0,4.5,5.8,35.0,ご飯もの,おにぎり
明太子おにぎり（めんたいこおにぎり）,170.5,4.5,0.6,36.5,ご飯もの,おにぎり
たらこおにぎり（たらこおにぎり）,170.0,4.5,0.6,36.5,ご飯もの,おにぎり
天むす（天むす）,190.5,3.8,4.5,33.5,その他おかず・食材,その他
肉巻きおにぎり（にくまきおにぎり）,230.0,7.5,6.5,35.5,ご飯もの,寿司
卵（1個）,76.0,6.2,5.2,0.2,その他おかず・食材,卵料理
カップラーメン（豚骨）,450.0,10.0,21.0,53.0,麺,ラーメン
おでん（大根）,15.0,0.5,0.1,3.0,野菜,惣菜・煮物
おでん（たまご）,80.0,6.5,5.5,1.0,その他おかず・食材,その他
おでん（ちくわ）,50.0,4.5,0.5,6.5,海鮮,その他海鮮
おでん（はんぺん）,45.0,4.8,0.2,5.8,その他おかず・食材,その他
おでん（牛すじ）,40.0,5.5,1.8,0.2,その他おかず・食材,その他
おでん（もち巾着）,90.0,4.0,2.0,14.0,その他おかず・食材,その他
カップラーメン（醤油）,350.0,8.0,13.0,50.0,麺,ラーメン
カップラーメン（味噌）,420.0,9.5,17.0,56.0,麺,ラーメン
栗ご飯（くりごはん）,280.5,4.5,0.8,64.0,ご飯もの,その他ご飯
豆ご飯（まめごはん）,260.0,6.2,1.0,56.5,ご飯もの,その他ご飯
高菜チャーハン（たかなちゃーはん）,540.5,11.5,14.5,91.0,ご飯もの,その他ご飯
キムチチャーハン（きむちちゃーはん）,560.0,12.0,15.0,94.0,ご飯もの,その他ご飯
鉄火丼（てっかどん）,490.0,25.0,1.8,92.5,ご飯もの,丼
スタミナ丼（スタミナどん）,740.0,24.5,26.0,101.5,ご飯もの,丼
キンパ（きんぱ）,380.5,9.5,8.5,66.5,ご飯もの,その他ご飯
鮭おにぎり（さけおにぎり）,170.0,4.2,0.8,36.5,ご飯もの,おにぎり
酸辣湯麺（すーらーたんめん）,530.0,19.5,16.0,76.5,麺,その他麺
焼きビーフン（やきびーふん）,380.0,9.5,10.5,61.5,その他おかず・食材,その他
冷麺（冷麺）,460.5,13.5,4.5,91.0,麺,その他麺
ジャージャー麺（じゃーじゃーめん）,590.0,18.5,19.5,85.0,麺,その他麺
長崎皿うどん（ながさきさらうどん）,620.5,16.0,23.5,86.0,麺,うどん
酢飯（すめし）,260.0,3.8,0.4,60.5,ご飯もの,その他ご飯
赤飯（赤飯）,290.5,5.8,0.8,65.0,ご飯もの,その他ご飯
炊き込みご飯（たきこみごはん）,310.0,6.5,3.5,63.0,ご飯もの,その他ご飯
小魚佃煮（こざかなつくだに）,95.5,8.5,2.0,10.5,その他おかず・食材,その他
黒豆煮（くろまめに）,140.0,4.8,3.2,23.0,その他おかず・食材,その他
栗きんとん（くりきんとん）,170.5,1.2,0.4,40.5,その他おかず・食材,その他
昆布巻き（こんぶまき）,65.0,2.5,1.2,11.0,その他おかず・食材,その他
数の子（数の子）,50.5,6.5,2.5,0.5,その他おかず・食材,その他
ハンペン（ハンペン）,45.5,4.8,0.1,6.2,その他おかず・食材,その他
ジェノベーゼ（ジェノベーゼ）,630.0,13.5,26.0,85.5,その他おかず・食材,その他
豚骨醤油ラーメン（とんこつしょうゆらーめん）,650.5,24.0,26.5,79.0,麺,ラーメン
イワシの生姜煮（いわしのしょうがに）,195.5,16.5,12.5,4.0,野菜,惣菜・煮物
うなぎの蒲焼き（うなぎのかばやき）,290.0,23.0,21.0,2.5,その他おかず・食材,その他
しめサバ（しめさば）,240.5,16.5,19.0,0.8,海鮮,その他海鮮
イカの塩辛（いかのしおから）,65.0,8.2,0.8,6.2,海鮮,その他海鮮
タコ酢（たこす）,40.5,6.5,0.2,3.0,海鮮,その他海鮮
もずく酢（もずくす）,25.0,0.3,0.0,6.0,その他おかず・食材,その他
めかぶ（めかぶ）,15.5,0.6,0.1,3.0,その他おかず・食材,その他
海苔佃煮（のりつくだに）,35.0,0.8,0.1,7.8,その他おかず・食材,その他
から揚げ（3個）,290.0,17.0,19.0,11.0,鶏肉,唐揚げ
エビフライ（2本）,180.0,11.0,10.0,11.0,海鮮,フライ
シュウマイ（5個）,210.0,9.0,11.0,18.0,その他おかず・食材,その他
目玉焼き（2個）,190.0,12.5,14.5,0.6,その他おかず・食材,卵料理
みたらし団子（1本）,120.0,1.5,0.3,27.0,デザート・お菓子,和菓子
タコ焼き（6個）,270.0,7.0,9.0,39.0,海鮮,焼き魚
お好み焼き（豚玉）,540.0,19.0,22.0,65.0,その他おかず・食材,その他
ハーゲンダッツ（バニラ）,244.0,4.2,16.3,20.0,その他おかず・食材,その他
ハンバーグ（デミグラス）,350.0,18.0,23.0,14.0,デザート・お菓子,アイス
焼き鳥（ねぎま2本）,140.0,15.0,5.5,6.0,鶏肉,焼き鳥
焼き鳥（かわ2本）,220.0,9.0,20.0,0.2,鶏肉,焼き鳥
焼き鳥（つくね2本）,180.0,13.0,9.5,8.5,鶏肉,焼き鳥
とんかつ（ロース）,510.0,22.0,38.0,16.0,豚肉,とんかつ
とんかつ（ヒレ）,380.0,26.0,22.0,17.0,豚肉,とんかつ
お吸い物（おすいもの）,15.5,0.8,0.1,2.8,その他おかず・食材,その他
鮭のムニエル（さけのむにえる）,210.0,20.0,12.5,4.0,海鮮,その他海鮮
ブリ大根（ぶりだいこん）,180.0,14.5,8.5,11.5,野菜,惣菜・煮物
鯛のあら炊き（たいのあらだき）,160.5,16.0,6.5,9.0,海鮮,その他海鮮
タラの白身フライ（たらのしろみふらい）,190.5,10.5,11.0,12.0,海鮮,フライ
マグロの竜田揚げ（まぐろのたつたあげ）,220.0,18.0,11.5,11.0,海鮮,フライ
カツオのたたき（かつおのたたき）,120.5,21.0,3.0,0.3,海鮮,刺身
アジの南蛮漬け（あじのなんばんづけ）,170.0,12.5,8.5,10.5,海鮮,その他海鮮
オニオングラタンスープ（おにおんぐらたんすーぷ）,180.5,6.5,9.0,18.5,スープ,洋風スープ
コーンポタージュ（コーンポタージュ）,120.0,2.2,4.5,17.5,スープ,洋風スープ
パンプキンスープ（パンプキンスープ）,110.5,1.8,3.8,17.0,パン,惣菜パン
味噌汁（わかめ・とうふ）（みそしるわかめとうふ）,45.0,2.5,1.2,5.8,スープ,味噌汁・豚汁
豚汁（豚汁）,140.5,8.5,8.0,8.5,スープ,味噌汁・豚汁
三平汁（さんぺいじる）,110.0,9.5,3.5,10.0,スープ,味噌汁・豚汁
けんちん汁（けんちんじる）,85.5,3.2,3.0,11.2,スープ,味噌汁・豚汁
潮汁（うしおじる）,35.0,5.5,0.5,1.5,スープ,味噌汁・豚汁
ローストチキン（ろーすとちきん）,230.0,25.0,13.5,0.5,鶏肉,その他鶏
照り焼きチキン（てりやきちきん）,260.5,22.5,14.0,11.0,鶏肉,その他鶏
ビーフステーキ（びーふすてーき）,350.5,22.0,28.0,0.5,その他おかず・食材,牛肉
煮込みハンバーグ（にこみはんばーぐ）,310.0,17.0,20.5,14.0,デザート・お菓子,アイス
ビーフシチュー（びーふしちゅー）,340.5,15.5,22.0,19.5,スープ,洋風スープ
クリームシチュー（くりーむしちゅー）,280.0,12.5,16.5,20.5,スープ,洋風スープ
クラムチャウダー（クラムチャウダー）,160.5,5.5,9.5,13.0,スープ,洋風スープ
ミネストローネ（ミネストローネ）,95.0,2.8,3.5,13.5,スープ,洋風スープ
錦糸卵（きんしたまご）,60.0,4.2,4.5,0.5,その他おかず・食材,卵料理
親子煮（おやこに）,220.5,21.5,11.0,8.5,その他おかず・食材,その他
かつ煮（かつに）,410.0,19.0,28.5,19.0,その他おかず・食材,その他
ポークソテー（ぽーくそてー）,320.5,21.0,25.0,1.5,その他おかず・食材,その他
豚の生姜焼き（ぶたのしょうがやき）,260.0,16.5,19.0,5.5,野菜,惣菜・煮物
チキンソテー（ちきんそてー）,270.0,24.5,18.0,1.0,鶏肉,その他鶏
よだれ鶏（よだれどり）,180.0,22.0,8.5,3.5,鶏肉,その他鶏
タンドリーチキン（たんどりーちきん）,210.5,23.5,11.0,4.0,鶏肉,その他鶏
ギリシャヨーグルト（100g）,100.0,10.0,5.0,3.8,飲み物,プロテイン・乳製品
納豆（1パック）,100.0,8.2,5.0,6.0,その他おかず・食材,豆腐・納豆
木綿豆腐（1丁）,216.0,21.0,12.6,4.8,その他おかず・食材,豆腐・納豆
鶏むね肉（皮なし100g）,108.0,22.3,1.5,0.0,鶏肉,その他鶏
鶏もも肉（100g）,190.0,16.2,14.0,0.0,鶏肉,その他鶏
鶏ささみ（100g）,105.0,23.0,0.8,0.0,鶏肉,その他鶏
豚ロース（100g）,263.0,19.3,19.2,0.2,豚肉,その他豚
豚バラ（100g）,386.0,14.2,35.4,0.1,豚肉,その他豚
豆乳（200ml）,92.0,8.3,4.4,4.8,飲み物,プロテイン・乳製品
生ビール（中ジョッキ）,200.0,1.5,0.0,15.0,飲み物,アルコール
ビール（350ml）,147.0,1.0,0.0,10.5,飲み物,アルコール
日本酒（1合）,185.0,0.7,0.0,6.5,飲み物,アルコール
赤ワイン（グラス）,85.0,0.2,0.0,1.8,飲み物,アルコール
プレーンヨーグルト（100g）,62.0,3.6,3.0,4.9,飲み物,プロテイン・乳製品
緑茶（ペットボトル）,0.0,0.0,0.0,0.0,飲み物,その他飲料
烏龍茶（ペットボトル）,0.0,0.0,0.0,0.0,飲み物,その他飲料
麦茶（ペットボトル）,0.0,0.0,0.0,0.0,飲み物,その他飲料
牛乳（200ml）,137.0,6.8,7.8,9.9,飲み物,プロテイン・乳製品
コカコーラ（500ml）,225.0,0.0,0.0,56.5,飲み物,その他飲料
ポカリスエット（500ml）,125.0,0.0,0.0,31.0,その他おかず・食材,その他
アクエリアス（500ml）,95.0,0.0,0.0,23.5,その他おかず・食材,その他
レッドブル（250ml）,115.0,0.0,0.0,27.0,その他おかず・食材,その他
トマト（1個）,30.0,1.1,0.2,7.2,野菜,惣菜・煮物
じゃがいも（1個）,75.0,1.6,0.1,17.5,野菜,惣菜・煮物
さつまいも（1本）,240.0,2.4,0.4,58.0,野菜,惣菜・煮物
オートミール（30g）,114.0,4.1,1.7,20.7,その他おかず・食材,その他
ウイスキー（シングル）,75.0,0.0,0.0,0.0,飲み物,アルコール
オリーブオイル（大さじ1）,111.0,0.0,12.0,0.0,その他おかず・食材,その他
ごま油（大さじ1）,111.0,0.0,12.0,0.0,その他おかず・食材,その他
バナナ（1本）,86.0,1.1,0.2,22.5,その他おかず・食材,その他
りんご（1/2個）,70.0,0.2,0.1,18.0,その他おかず・食材,その他
みかん（1個）,35.0,0.5,0.1,9.0,その他おかず・食材,その他
アボカド（1個）,250.0,3.5,26.0,8.5,その他おかず・食材,その他
ブロッコリー（100g）,33.0,4.3,0.5,5.2,野菜,惣菜・煮物
キャベツ（100g）,23.0,1.3,0.2,5.2,野菜,惣菜・煮物
むきエビ（100g）,82.0,19.6,0.7,0.0,海鮮,その他海鮮
ホタテ（3個）,72.0,13.5,0.7,1.5,その他おかず・食材,その他
ツナ缶（ノンオイル）,50.0,11.5,0.3,0.2,海鮮,その他海鮮
ツナ缶（オイル）,200.0,12.5,16.0,0.1,海鮮,その他海鮮
サバ缶（水煮）,380.0,31.0,28.0,0.0,海鮮,その他海鮮
マヨネーズ（大さじ1）,84.0,0.1,9.0,0.1,その他おかず・食材,その他
ケチャップ（大さじ1）,18.0,0.2,0.0,4.3,その他おかず・食材,その他
醤油（大さじ1）,13.0,1.4,0.0,1.4,その他おかず・食材,その他
豚ヒレ（100g）,115.0,22.8,1.9,0.2,豚肉,その他豚
牛サーロイン（100g）,298.0,17.4,23.7,0.3,その他おかず・食材,その他
牛モモ（100g）,165.0,21.3,8.7,0.5,その他おかず・食材,その他
合い挽き肉（100g）,224.0,17.1,17.2,0.3,その他おかず・食材,その他
マグロ（赤身100g）,125.0,26.4,1.4,0.1,海鮮,その他海鮮
マグロ（中トロ100g）,344.0,21.4,27.5,0.1,海鮮,その他海鮮
サバ（100g）,211.0,20.6,16.5,0.1,海鮮,その他海鮮
鮭（100g）,140.0,17.5,7.0,0.1,海鮮,その他海鮮
小籠包（しょうろんぽう）,150.0,6.8,8.0,12.5,その他おかず・食材,その他
ごま団子（ごmadanご）,130.0,2.0,5.5,18.0,デザート・お菓子,和菓子
エビ蒸し餃子（えびむしぎょうざ）,95.5,5.0,2.5,13.0,海鮮,その他海鮮
